제목,영상내용,출시일자,댓글,댓글일자
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,여러번 지나가다 뜰때마다 다시보는 중인데 오늘은 문득...그 타로랑 비슷해보임 ㅎㅎㅎ,2022-08-24T12:31:15Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,이게 ㄹㅇ 명작이다..,2022-08-17T09:40:00Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,"Honestly, ever since I started watching Kdramas, I'm amazed at how great Korean actors are. I mean, these guys here do it just for kicks on YouTube and they're better than actual actors in my country 🤣😭",2022-08-17T09:06:49Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ팀장 아무도 하기 싫어해서ㅌㅌㅋㅋㅌ,2022-08-10T06:47:02Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,02:58 이때 팔걸...,2022-08-09T13:25:43Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,팀장님... 난가??,2022-08-09T04:21:19Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,철저히 꿈도 희망도 없는 영상.,2022-08-09T03:49:11Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,아 ㅆ 내얘긴가ㅋㅋㅋㅋㅋㅋㅋ,2022-08-06T09:36:34Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,카페에 누가 올려주신 당근마켓 보고 순례중입니다. 물론 구독과 좋아요도 잊지 않았습니다. 와......작년 12월?에 10만 감사 영상 찍으셨던데 132만......ㄷㄷ 자주 올게요!,2022-08-04T12:29:12Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,정치인들 CEO들이 진심으로 하고 싶어하는말을 진실대로 말해주니까 100점,2022-08-03T05:50:00Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,정말 표현력이 좋으신거 같습니다. 영상들나하나 정말 퀄리티가 높은 거 같아요 이런 소재들을 항상 재미있게 풀어주시는 너덜트 님께 감사드립니다. 좋은 영상 항상 감사합니다.,2022-07-31T12:33:40Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,썸넬: 유희열?,2022-07-30T06:26:23Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,유희열인줄,2022-07-28T11:07:54Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,모두가 영상내용을 볼때 난 아이패드기종을 봤지,2022-07-27T08:39:06Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,ㅋㅋ 항상 재밌네 ㅋㅋㅋㅋㅋ,2022-07-26T17:35:09Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,이것이 리얼,2022-07-26T09:34:59Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,2:12 퍽유,2022-07-25T22:38:57Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,처음에 꽈추형인줄 ㅋㅋㅋ,2022-07-25T07:10:22Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,진짜 배우 이준 닮으셨다 ㅋㅋㅋㅋㅋ,2022-07-25T04:00:18Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,"기만같은데ㅋㅋ IT 벤처 젊은 팀장 업계지에 이름올라갈 정도의 주요 프로젝트 여유있는 태도
팀장이라는게 엄청 높은 직책이고 중요한 자리임. 보통 중소 벤처면 팀장=부장임. 사업부가 나눠져있는게 아니면 더더욱",2022-07-24T14:48:58Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,"와우 대사 하나하나가 현실성 쩐다 어쩜 내 생각과 똑같을까? 월급으론 영원히 티끌,빨리 시드머니로 투자하는거 20년전 제생각. 퇴사가   꿈 ^^퇴사하니 심심해요 인생은 밸런스가 중요 ㅎㅎ",2022-07-24T09:04:14Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,존나 진솔한인터뷰네,2022-07-24T01:10:03Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,"회사 다닌지 13년... 조목조목 공감되네요 ㅋㅋㅋ ""능률 높이기 싫은데"" ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2022-07-23T02:16:07Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,이런 식이면 절대 집 못사...,2022-07-21T12:31:56Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,스트라이크ㅋㅋㅋㅋㅋ 진짜 잡코 샀누 ㅋㅋㅋ,2022-07-21T04:39:41Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,마음의 소리가 막....나와.,2022-07-10T18:04:55Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,현재 고등학생인데 혹시 저도 대학생 되면 저렇게 변해야 되나요ㅋㅋㅋㅋㅋ 한편으론 진정성이 없게 과제를 진행하게 되는 현실이 참 아쉽네요.. 뜻 깊은 영상 감사합니다!,2022-07-10T12:15:50Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,와... 진짜 ㅋㅋㅋㅋㅋ 속이 뻥 ㅋㅋ,2022-07-08T05:32:01Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,유희열 특별출연,2022-07-05T23:56:18Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,와씨....개쩐다ㄱㄲㅋㅋㅋㅋㅋㅋ,2022-06-29T04:20:07Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,"코스닥  노터스 사라, 담주 부터 쏜다.",2022-06-25T14:52:41Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,1:59,2022-06-24T08:59:47Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,와… 직장생활 시절 저의 모습같아여. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-06-16T14:21:17Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,퇴사 생각은 늘 든다,2022-06-15T22:54:19Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,아ㅋㅋㅋㅋ미쳤냐고ㄲㅋㅋㅋㅋ현실고증ㅋㅋㅋㅋㄱㅋㅋ,2022-06-09T10:48:52Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,인터뷰어는 직업의식 100%인데 ㅋㅋㅋㅋㅋ,2022-06-07T01:56:38Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,"가끔보러옵니다
넘 재밋어요 이거
ㅋㅋㅋ",2022-06-06T09:27:30Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,😃,2022-06-06T07:59:51Z
꿈이요? 퇴산데요,#코믹숏무비 #nerdult #직장인 #퇴사프로 직장인 인터뷰장소협찬(주)퍼비스코리아직장인 역 / 유현규인스타그램https://www.instagram.com/gyuis_대학생 역 / 전상협인스타그램https://www.instagram.com/j_negotiation너덜트 공식 ...,2022-01-27,와 진짜 너무 현실적이다 이편,2022-06-06T07:39:32Z
